episode,victory,totalReward,"epsilon
"
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,False,-1000.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,False,-1000.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,False,-1000.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,False,-1000.0,0.016666666666666666
61,False,-1000.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,False,-1000.0,0.015873015873015872
64,False,-1000.0,0.015625
65,False,-1000.0,0.015384615384615385
66,False,-1000.0,0.015151515151515152
67,False,-1000.0,0.014925373134328358
68,False,-1000.0,0.014705882352941176
69,False,-1000.0,0.014492753623188406
70,False,-1000.0,0.014285714285714285
71,False,-1000.0,0.014084507042253521
72,False,-1000.0,0.013888888888888888
73,False,-1000.0,0.0136986301369863
74,False,-1000.0,0.013513513513513514
75,False,-1000.0,0.013333333333333334
76,False,-1000.0,0.013157894736842105
77,False,-1000.0,0.012987012987012988
78,False,-1000.0,0.01282051282051282
79,False,-1000.0,0.012658227848101266
80,False,-1000.0,0.0125
81,False,-1000.0,0.012345679012345678
82,False,-1000.0,0.012195121951219513
83,False,-1000.0,0.012048192771084338
84,False,-1000.0,0.011904761904761904
85,False,-1000.0,0.011764705882352941
86,False,-1000.0,0.011627906976744186
87,False,-1000.0,0.011494252873563218
88,False,-1000.0,0.011363636363636364
89,False,-1000.0,0.011235955056179775
90,False,-1000.0,0.011111111111111112
91,False,-1000.0,0.01098901098901099
92,False,-1000.0,0.010869565217391304
93,False,-1000.0,0.010752688172043012
94,False,-1000.0,0.010638297872340425
95,False,-1000.0,0.010526315789473684
96,False,-1000.0,0.010416666666666666
97,False,-1000.0,0.010309278350515464
98,False,-1000.0,0.01020408163265306
99,False,-1000.0,0.010101010101010102
100,False,-1000.0,0.01
101,False,-1000.0,0.009900990099009901
102,False,-1000.0,0.00980392156862745
103,False,-1000.0,0.009708737864077669
104,False,-1000.0,0.009615384615384616
105,False,-1000.0,0.009523809523809525
106,False,-1000.0,0.009433962264150943
107,False,-1000.0,0.009345794392523364
108,False,-1000.0,0.009259259259259259
109,False,-1000.0,0.009174311926605505
110,False,-1000.0,0.00909090909090909
111,False,-1000.0,0.009009009009009009
112,False,-1000.0,0.008928571428571428
113,False,-1000.0,0.008849557522123894
114,False,-1000.0,0.008771929824561403
115,False,-1000.0,0.008695652173913044
116,False,-1000.0,0.008620689655172414
117,False,-1000.0,0.008547008547008548
118,False,-1000.0,0.00847457627118644
119,False,-1000.0,0.008403361344537815
120,False,-1000.0,0.008333333333333333
121,False,-1000.0,0.008264462809917356
122,False,-1000.0,0.00819672131147541
123,False,-1000.0,0.008130081300813009
124,False,-1000.0,0.008064516129032258
125,False,-1000.0,0.008
126,False,-1000.0,0.007936507936507936
127,False,-1000.0,0.007874015748031496
128,False,-1000.0,0.0078125
129,False,-1000.0,0.007751937984496124
130,False,-1000.0,0.007692307692307693
131,False,-1000.0,0.007633587786259542
132,False,-1000.0,0.007575757575757576
133,False,-1000.0,0.007518796992481203
134,False,-1000.0,0.007462686567164179
135,False,-1000.0,0.007407407407407408
136,False,-1000.0,0.007352941176470588
137,False,-1000.0,0.0072992700729927005
138,False,-1000.0,0.007246376811594203
139,False,-1000.0,0.007194244604316547
140,False,-1000.0,0.007142857142857143
141,False,-1000.0,0.0070921985815602835
142,False,-1000.0,0.007042253521126761
143,False,-1000.0,0.006993006993006993
144,False,-1000.0,0.006944444444444444
145,False,-1000.0,0.006896551724137931
146,False,-1000.0,0.00684931506849315
147,False,-1000.0,0.006802721088435374
148,False,-1000.0,0.006756756756756757
149,False,-1000.0,0.006711409395973154
150,False,-1000.0,0.006666666666666667
151,False,-1000.0,0.006622516556291391
152,False,-1000.0,0.006578947368421052
153,False,-1000.0,0.006535947712418301
154,False,-1000.0,0.006493506493506494
155,False,-1000.0,0.0064516129032258064
156,False,-1000.0,0.00641025641025641
157,False,-1000.0,0.006369426751592357
158,False,-1000.0,0.006329113924050633
159,False,-1000.0,0.006289308176100629
160,False,-1000.0,0.00625
161,False,-1000.0,0.006211180124223602
162,False,-1000.0,0.006172839506172839
163,False,-1000.0,0.006134969325153374
164,False,-1000.0,0.006097560975609756
165,False,-1000.0,0.006060606060606061
166,False,-1000.0,0.006024096385542169
167,False,-1000.0,0.005988023952095809
168,False,-1000.0,0.005952380952380952
169,False,-1000.0,0.005917159763313609
170,False,-1000.0,0.0058823529411764705
171,False,-1000.0,0.005847953216374269
172,False,-1000.0,0.005813953488372093
173,False,-1000.0,0.005780346820809248
174,False,-1000.0,0.005747126436781609
175,False,-1000.0,0.005714285714285714
176,False,-1000.0,0.005681818181818182
177,False,-1000.0,0.005649717514124294
178,False,-1000.0,0.0056179775280898875
179,False,-1000.0,0.00558659217877095
180,False,-1000.0,0.005555555555555556
181,False,-1000.0,0.0055248618784530384
182,False,-1000.0,0.005494505494505495
183,False,-1000.0,0.00546448087431694
184,False,-1000.0,0.005434782608695652
185,False,-1000.0,0.005405405405405406
186,False,-1000.0,0.005376344086021506
187,False,-1000.0,0.0053475935828877
188,False,-1000.0,0.005319148936170213
189,False,-1000.0,0.005291005291005291
190,False,-1000.0,0.005263157894736842
191,False,-1000.0,0.005235602094240838
192,False,-1000.0,0.005208333333333333
193,False,-1000.0,0.0051813471502590676
194,False,-1000.0,0.005154639175257732
195,False,-1000.0,0.005128205128205128
196,False,-1000.0,0.00510204081632653
197,False,-1000.0,0.005076142131979695
198,False,-1000.0,0.005050505050505051
199,False,-1000.0,0.005025125628140704
200,False,-1000.0,0.005
201,False,-1000.0,0.004975124378109453
202,False,-1000.0,0.0049504950495049506
203,False,-1000.0,0.0049261083743842365
204,True,-680.0,0.004901960784313725
205,False,-1000.0,0.004878048780487805
206,False,-1000.0,0.0048543689320388345
207,False,-1000.0,0.004830917874396135
208,False,-1000.0,0.004807692307692308
209,False,-1000.0,0.004784688995215311
210,False,-1000.0,0.004761904761904762
211,False,-1000.0,0.004739336492890996
212,False,-1000.0,0.0047169811320754715
213,False,-1000.0,0.004694835680751174
214,False,-1000.0,0.004672897196261682
215,False,-1000.0,0.004651162790697674
216,False,-1000.0,0.004629629629629629
217,False,-1000.0,0.004608294930875576
218,False,-1000.0,0.0045871559633027525
219,False,-1000.0,0.0045662100456621
220,False,-1000.0,0.004545454545454545
221,False,-1000.0,0.004524886877828055
222,False,-1000.0,0.0045045045045045045
223,False,-1000.0,0.004484304932735426
224,False,-1000.0,0.004464285714285714
225,False,-1000.0,0.0044444444444444444
226,False,-1000.0,0.004424778761061947
227,False,-1000.0,0.004405286343612335
228,False,-1000.0,0.0043859649122807015
229,False,-1000.0,0.004366812227074236
230,False,-1000.0,0.004347826086956522
231,False,-1000.0,0.004329004329004329
232,False,-1000.0,0.004310344827586207
233,False,-1000.0,0.004291845493562232
234,False,-1000.0,0.004273504273504274
235,False,-1000.0,0.00425531914893617
236,False,-1000.0,0.00423728813559322
237,False,-1000.0,0.004219409282700422
238,False,-1000.0,0.004201680672268907
239,False,-1000.0,0.0041841004184100415
240,False,-1000.0,0.004166666666666667
241,False,-1000.0,0.004149377593360996
242,False,-1000.0,0.004132231404958678
243,False,-1000.0,0.00411522633744856
244,False,-1000.0,0.004098360655737705
245,False,-1000.0,0.004081632653061225
246,False,-1000.0,0.0040650406504065045
247,False,-1000.0,0.004048582995951417
248,False,-1000.0,0.004032258064516129
249,True,-850.0,0.004016064257028112
250,False,-1000.0,0.004
251,False,-1000.0,0.00398406374501992
252,False,-1000.0,0.003968253968253968
253,False,-1000.0,0.003952569169960474
254,False,-1000.0,0.003937007874015748
255,False,-1000.0,0.00392156862745098
256,False,-1000.0,0.00390625
257,False,-1000.0,0.0038910505836575876
258,False,-1000.0,0.003875968992248062
259,False,-1000.0,0.003861003861003861
260,False,-1000.0,0.0038461538461538464
261,False,-1000.0,0.0038314176245210726
262,False,-1000.0,0.003816793893129771
263,False,-1000.0,0.0038022813688212928
264,False,-1000.0,0.003787878787878788
265,False,-1000.0,0.0037735849056603774
266,False,-1000.0,0.0037593984962406013
267,False,-1000.0,0.003745318352059925
268,False,-1000.0,0.0037313432835820895
269,False,-1000.0,0.0037174721189591076
270,False,-1000.0,0.003703703703703704
271,False,-1000.0,0.0036900369003690036
272,False,-1000.0,0.003676470588235294
273,False,-1000.0,0.003663003663003663
274,False,-1000.0,0.0036496350364963502
275,False,-1000.0,0.0036363636363636364
276,False,-1000.0,0.0036231884057971015
277,False,-1000.0,0.0036101083032490976
278,False,-1000.0,0.0035971223021582736
279,False,-1000.0,0.0035842293906810036
280,False,-1000.0,0.0035714285714285713
281,False,-1000.0,0.0035587188612099642
282,False,-1000.0,0.0035460992907801418
283,False,-1000.0,0.0035335689045936395
284,False,-1000.0,0.0035211267605633804
285,False,-1000.0,0.0035087719298245615
286,False,-1000.0,0.0034965034965034965
287,False,-1000.0,0.003484320557491289
288,False,-1000.0,0.003472222222222222
289,False,-1000.0,0.0034602076124567475
290,False,-1000.0,0.0034482758620689655
291,False,-1000.0,0.003436426116838488
292,False,-1000.0,0.003424657534246575
293,False,-1000.0,0.0034129692832764505
294,False,-1000.0,0.003401360544217687
295,False,-1000.0,0.003389830508474576
296,False,-1000.0,0.0033783783783783786
297,False,-1000.0,0.003367003367003367
298,False,-1000.0,0.003355704697986577
299,False,-1000.0,0.0033444816053511705
300,False,-1000.0,0.0033333333333333335
301,False,-1000.0,0.0033222591362126247
302,False,-1000.0,0.0033112582781456954
303,False,-1000.0,0.0033003300330033004
304,False,-1000.0,0.003289473684210526
305,False,-1000.0,0.003278688524590164
306,False,-1000.0,0.0032679738562091504
307,False,-1000.0,0.003257328990228013
308,False,-1000.0,0.003246753246753247
309,True,-594.0,0.003236245954692557
310,False,-1000.0,0.0032258064516129032
311,False,-1000.0,0.003215434083601286
312,False,-1000.0,0.003205128205128205
313,False,-1000.0,0.003194888178913738
314,False,-1000.0,0.0031847133757961785
315,False,-1000.0,0.0031746031746031746
316,False,-1000.0,0.0031645569620253164
317,True,-581.0,0.0031545741324921135
318,False,-1000.0,0.0031446540880503146
319,False,-1000.0,0.003134796238244514
320,False,-1000.0,0.003125
321,False,-1000.0,0.003115264797507788
322,False,-1000.0,0.003105590062111801
323,False,-1000.0,0.0030959752321981426
324,False,-1000.0,0.0030864197530864196
325,False,-1000.0,0.003076923076923077
326,True,-411.0,0.003067484662576687
327,False,-1000.0,0.0030581039755351682
328,False,-1000.0,0.003048780487804878
329,False,-1000.0,0.00303951367781155
330,False,-1000.0,0.0030303030303030303
331,False,-1000.0,0.0030211480362537764
332,False,-1000.0,0.0030120481927710845
333,False,-1000.0,0.003003003003003003
334,False,-1000.0,0.0029940119760479044
335,False,-1000.0,0.0029850746268656717
336,False,-1000.0,0.002976190476190476
337,False,-1000.0,0.002967359050445104
338,False,-1000.0,0.0029585798816568047
339,False,-1000.0,0.0029498525073746312
340,False,-1000.0,0.0029411764705882353
341,False,-1000.0,0.002932551319648094
342,False,-1000.0,0.0029239766081871343
343,False,-1000.0,0.0029154518950437317
344,False,-1000.0,0.0029069767441860465
345,False,-1000.0,0.002898550724637681
346,False,-1000.0,0.002890173410404624
347,False,-1000.0,0.002881844380403458
348,False,-1000.0,0.0028735632183908046
349,False,-1000.0,0.0028653295128939827
350,False,-1000.0,0.002857142857142857
351,False,-1000.0,0.002849002849002849
352,False,-1000.0,0.002840909090909091
353,False,-1000.0,0.0028328611898017
354,False,-1000.0,0.002824858757062147
355,False,-1000.0,0.0028169014084507044
356,True,-918.0,0.0028089887640449437
357,False,-1000.0,0.0028011204481792717
358,False,-1000.0,0.002793296089385475
359,False,-1000.0,0.002785515320334262
360,False,-1000.0,0.002777777777777778
361,False,-1000.0,0.002770083102493075
362,False,-1000.0,0.0027624309392265192
363,False,-1000.0,0.0027548209366391185
364,False,-1000.0,0.0027472527472527475
365,False,-1000.0,0.0027397260273972603
366,False,-1000.0,0.00273224043715847
367,False,-1000.0,0.0027247956403269754
368,True,-967.0,0.002717391304347826
369,False,-1000.0,0.0027100271002710027
370,False,-1000.0,0.002702702702702703
371,False,-1000.0,0.0026954177897574125
372,False,-1000.0,0.002688172043010753
373,False,-1000.0,0.002680965147453083
374,False,-1000.0,0.00267379679144385
375,False,-1000.0,0.0026666666666666666
376,False,-1000.0,0.0026595744680851063
377,False,-1000.0,0.002652519893899204
378,False,-1000.0,0.0026455026455026454
379,False,-1000.0,0.002638522427440633
380,False,-1000.0,0.002631578947368421
381,False,-1000.0,0.0026246719160104987
382,False,-1000.0,0.002617801047120419
383,False,-1000.0,0.0026109660574412533
384,False,-1000.0,0.0026041666666666665
385,False,-1000.0,0.0025974025974025974
386,False,-1000.0,0.0025906735751295338
387,True,-530.0,0.002583979328165375
388,False,-1000.0,0.002577319587628866
389,False,-1000.0,0.002570694087403599
390,True,-608.0,0.002564102564102564
391,False,-1000.0,0.0025575447570332483
392,False,-1000.0,0.002551020408163265
393,False,-1000.0,0.002544529262086514
394,False,-1000.0,0.0025380710659898475
395,False,-1000.0,0.002531645569620253
396,False,-1000.0,0.0025252525252525255
397,False,-1000.0,0.0025188916876574307
398,False,-1000.0,0.002512562814070352
399,False,-1000.0,0.002506265664160401
400,False,-1000.0,0.0025
401,False,-1000.0,0.0024937655860349127
402,True,-965.0,0.0024875621890547263
403,False,-1000.0,0.0024813895781637717
404,True,-703.0,0.0024752475247524753
405,False,-1000.0,0.0024691358024691358
406,False,-1000.0,0.0024630541871921183
407,False,-1000.0,0.002457002457002457
408,False,-1000.0,0.0024509803921568627
409,False,-1000.0,0.0024449877750611247
410,False,-1000.0,0.0024390243902439024
411,False,-1000.0,0.0024330900243309003
412,False,-1000.0,0.0024271844660194173
413,False,-1000.0,0.002421307506053269
414,False,-1000.0,0.0024154589371980675
415,False,-1000.0,0.0024096385542168677
416,False,-1000.0,0.002403846153846154
417,False,-1000.0,0.002398081534772182
418,True,-765.0,0.0023923444976076554
419,False,-1000.0,0.002386634844868735
420,False,-1000.0,0.002380952380952381
421,False,-1000.0,0.0023752969121140144
422,False,-1000.0,0.002369668246445498
423,False,-1000.0,0.002364066193853428
424,False,-1000.0,0.0023584905660377358
425,True,-695.0,0.002352941176470588
426,False,-1000.0,0.002347417840375587
427,False,-1000.0,0.00234192037470726
428,False,-1000.0,0.002336448598130841
429,False,-1000.0,0.002331002331002331
430,False,-1000.0,0.002325581395348837
431,True,-333.0,0.002320185614849188
432,True,-982.0,0.0023148148148148147
433,False,-1000.0,0.0023094688221709007
434,False,-1000.0,0.002304147465437788
435,False,-1000.0,0.0022988505747126436
436,False,-1000.0,0.0022935779816513763
437,False,-1000.0,0.002288329519450801
438,False,-1000.0,0.00228310502283105
439,False,-1000.0,0.002277904328018223
440,False,-1000.0,0.0022727272727272726
441,False,-1000.0,0.0022675736961451248
442,False,-1000.0,0.0022624434389140274
443,False,-1000.0,0.002257336343115124
444,True,-715.0,0.0022522522522522522
445,False,-1000.0,0.0022471910112359553
446,False,-1000.0,0.002242152466367713
447,False,-1000.0,0.0022371364653243847
448,False,-1000.0,0.002232142857142857
449,False,-1000.0,0.0022271714922048997
450,False,-1000.0,0.0022222222222222222
451,False,-1000.0,0.0022172949002217295
452,False,-1000.0,0.0022123893805309734
453,True,-909.0,0.002207505518763797
454,False,-1000.0,0.0022026431718061676
455,False,-1000.0,0.002197802197802198
456,False,-1000.0,0.0021929824561403508
457,False,-1000.0,0.002188183807439825
458,False,-1000.0,0.002183406113537118
459,True,-606.0,0.002178649237472767
460,False,-1000.0,0.002173913043478261
461,True,-521.0,0.0021691973969631237
462,False,-1000.0,0.0021645021645021645
463,False,-1000.0,0.0021598272138228943
464,False,-1000.0,0.0021551724137931034
465,True,-605.0,0.002150537634408602
466,False,-1000.0,0.002145922746781116
467,False,-1000.0,0.0021413276231263384
468,False,-1000.0,0.002136752136752137
469,False,-1000.0,0.0021321961620469083
470,False,-1000.0,0.002127659574468085
471,False,-1000.0,0.0021231422505307855
472,False,-1000.0,0.00211864406779661
473,True,-569.0,0.0021141649048625794
474,False,-1000.0,0.002109704641350211
475,False,-1000.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,False,-1000.0,0.0020964360587002098
478,False,-1000.0,0.0020920502092050207
479,False,-1000.0,0.0020876826722338203
