episode,victory,totalReward,"epsilon
"
416,True,-148.0,0.002403846153846154
417,True,-148.0,0.002398081534772182
418,True,-148.0,0.0023923444976076554
419,True,-148.0,0.002386634844868735
420,True,-148.0,0.002380952380952381
421,True,-148.0,0.0023752969121140144
422,True,-150.0,0.002369668246445498
423,True,-147.0,0.002364066193853428
424,True,-148.0,0.0023584905660377358
425,True,-148.0,0.002352941176470588
426,True,-148.0,0.002347417840375587
427,True,-146.0,0.00234192037470726
428,True,-148.0,0.002336448598130841
429,True,-151.0,0.002331002331002331
430,True,-148.0,0.002325581395348837
431,True,-148.0,0.002320185614849188
432,True,-150.0,0.0023148148148148147
433,True,-148.0,0.0023094688221709007
434,True,-149.0,0.002304147465437788
435,True,-148.0,0.0022988505747126436
436,True,-148.0,0.0022935779816513763
437,True,-149.0,0.002288329519450801
438,True,-148.0,0.00228310502283105
439,True,-148.0,0.002277904328018223
440,True,-147.0,0.0022727272727272726
441,True,-148.0,0.0022675736961451248
442,True,-148.0,0.0022624434389140274
443,True,-148.0,0.002257336343115124
444,True,-148.0,0.0022522522522522522
445,True,-148.0,0.0022471910112359553
446,True,-148.0,0.002242152466367713
447,True,-148.0,0.0022371364653243847
448,True,-148.0,0.002232142857142857
449,True,-148.0,0.0022271714922048997
450,True,-148.0,0.0022222222222222222
451,True,-148.0,0.0022172949002217295
452,True,-148.0,0.0022123893805309734
453,True,-148.0,0.002207505518763797
454,True,-148.0,0.0022026431718061676
455,True,-148.0,0.002197802197802198
456,True,-148.0,0.0021929824561403508
457,True,-147.0,0.002188183807439825
458,True,-148.0,0.002183406113537118
459,True,-148.0,0.002178649237472767
460,True,-148.0,0.002173913043478261
461,True,-148.0,0.0021691973969631237
462,True,-148.0,0.0021645021645021645
463,True,-146.0,0.0021598272138228943
464,True,-148.0,0.0021551724137931034
465,True,-148.0,0.002150537634408602
466,True,-148.0,0.002145922746781116
467,True,-148.0,0.0021413276231263384
468,True,-147.0,0.002136752136752137
469,True,-148.0,0.0021321961620469083
470,True,-148.0,0.002127659574468085
471,True,-149.0,0.0021231422505307855
472,True,-148.0,0.00211864406779661
473,True,-148.0,0.0021141649048625794
474,True,-148.0,0.002109704641350211
475,True,-148.0,0.002105263157894737
476,True,-146.0,0.0021008403361344537
477,True,-148.0,0.0020964360587002098
478,True,-148.0,0.0020920502092050207
479,True,-148.0,0.0020876826722338203
480,True,-148.0,0.0020833333333333333
481,True,-148.0,0.002079002079002079
482,True,-148.0,0.002074688796680498
483,True,-151.0,0.002070393374741201
484,True,-148.0,0.002066115702479339
485,True,-148.0,0.002061855670103093
486,True,-148.0,0.00205761316872428
487,True,-148.0,0.002053388090349076
488,True,-148.0,0.0020491803278688526
489,True,-152.0,0.002044989775051125
490,True,-151.0,0.0020408163265306124
491,True,-148.0,0.002036659877800407
492,True,-148.0,0.0020325203252032522
493,True,-148.0,0.002028397565922921
494,True,-148.0,0.0020242914979757085
495,True,-148.0,0.00202020202020202
496,True,-148.0,0.0020161290322580645
497,True,-148.0,0.002012072434607646
498,True,-153.0,0.002008032128514056
499,True,-148.0,0.002004008016032064
500,True,-148.0,0.002
501,True,-148.0,0.001996007984031936
502,True,-148.0,0.00199203187250996
503,True,-148.0,0.0019880715705765406
504,True,-148.0,0.001984126984126984
505,True,-148.0,0.0019801980198019802
506,True,-148.0,0.001976284584980237
507,True,-148.0,0.0019723865877712033
508,True,-145.0,0.001968503937007874
509,True,-148.0,0.0019646365422396855
510,True,-146.0,0.00196078431372549
511,True,-148.0,0.0019569471624266144
512,True,-148.0,0.001953125
513,True,-148.0,0.001949317738791423
514,True,-146.0,0.0019455252918287938
515,True,-148.0,0.001941747572815534
516,True,-148.0,0.001937984496124031
517,True,-148.0,0.0019342359767891683
518,True,-148.0,0.0019305019305019305
519,True,-148.0,0.0019267822736030828
520,True,-147.0,0.0019230769230769232
521,True,-148.0,0.0019193857965451055
522,True,-148.0,0.0019157088122605363
523,True,-148.0,0.0019120458891013384
524,True,-150.0,0.0019083969465648854
525,True,-148.0,0.0019047619047619048
526,True,-148.0,0.0019011406844106464
527,True,-153.0,0.0018975332068311196
528,True,-148.0,0.001893939393939394
529,True,-148.0,0.001890359168241966
530,True,-148.0,0.0018867924528301887
531,True,-148.0,0.0018832391713747645
532,True,-148.0,0.0018796992481203006
533,True,-148.0,0.001876172607879925
534,True,-148.0,0.0018726591760299626
535,True,-147.0,0.001869158878504673
536,True,-148.0,0.0018656716417910447
537,True,-148.0,0.00186219739292365
538,True,-148.0,0.0018587360594795538
539,True,-148.0,0.0018552875695732839
540,True,-148.0,0.001851851851851852
541,True,-148.0,0.0018484288354898336
542,True,-148.0,0.0018450184501845018
543,True,-148.0,0.001841620626151013
544,True,-148.0,0.001838235294117647
545,True,-148.0,0.001834862385321101
546,True,-148.0,0.0018315018315018315
547,True,-143.0,0.0018281535648994515
548,True,-148.0,0.0018248175182481751
549,True,-148.0,0.0018214936247723133
550,True,-149.0,0.0018181818181818182
551,True,-148.0,0.0018148820326678765
552,True,-148.0,0.0018115942028985507
553,True,-148.0,0.0018083182640144665
554,True,-154.0,0.0018050541516245488
555,True,-148.0,0.0018018018018018018
556,True,-148.0,0.0017985611510791368
557,True,-148.0,0.0017953321364452424
558,True,-148.0,0.0017921146953405018
559,True,-151.0,0.0017889087656529517
560,True,-148.0,0.0017857142857142857
561,True,-148.0,0.0017825311942959
562,True,-148.0,0.0017793594306049821
563,True,-148.0,0.0017761989342806395
564,True,-148.0,0.0017730496453900709
565,True,-148.0,0.0017699115044247787
566,True,-148.0,0.0017667844522968198
567,True,-148.0,0.001763668430335097
568,True,-148.0,0.0017605633802816902
569,True,-148.0,0.0017574692442882249
570,True,-148.0,0.0017543859649122807
571,True,-148.0,0.0017513134851138354
572,True,-148.0,0.0017482517482517483
573,True,-148.0,0.0017452006980802793
574,True,-148.0,0.0017421602787456446
575,True,-148.0,0.0017391304347826088
576,True,-148.0,0.001736111111111111
577,True,-148.0,0.0017331022530329288
578,True,-148.0,0.0017301038062283738
579,True,-148.0,0.0017271157167530224
580,True,-148.0,0.0017241379310344827
581,True,-148.0,0.0017211703958691911
582,True,-147.0,0.001718213058419244
583,True,-149.0,0.0017152658662092624
584,True,-145.0,0.0017123287671232876
585,True,-148.0,0.0017094017094017094
586,True,-148.0,0.0017064846416382253
587,True,-148.0,0.0017035775127768314
588,True,-148.0,0.0017006802721088435
589,True,-148.0,0.001697792869269949
590,True,-148.0,0.001694915254237288
591,True,-148.0,0.001692047377326565
592,True,-148.0,0.0016891891891891893
593,True,-148.0,0.0016863406408094434
594,True,-148.0,0.0016835016835016834
595,True,-148.0,0.0016806722689075631
596,True,-148.0,0.0016778523489932886
597,True,-148.0,0.0016750418760469012
598,True,-148.0,0.0016722408026755853
599,True,-148.0,0.001669449081803005
600,True,-148.0,0.0016666666666666668
601,True,-148.0,0.0016638935108153079
602,True,-148.0,0.0016611295681063123
603,True,-148.0,0.001658374792703151
604,True,-148.0,0.0016556291390728477
605,True,-148.0,0.001652892561983471
606,True,-148.0,0.0016501650165016502
607,True,-148.0,0.0016474464579901153
608,True,-148.0,0.001644736842105263
609,True,-148.0,0.0016420361247947454
610,True,-148.0,0.001639344262295082
611,True,-148.0,0.0016366612111292963
612,True,-148.0,0.0016339869281045752
613,True,-149.0,0.0016313213703099511
614,True,-148.0,0.0016286644951140066
615,True,-148.0,0.0016260162601626016
616,True,-148.0,0.0016233766233766235
617,True,-148.0,0.0016207455429497568
618,True,-148.0,0.0016181229773462784
619,True,-148.0,0.0016155088852988692
620,True,-148.0,0.0016129032258064516
621,True,-148.0,0.001610305958132045
622,True,-148.0,0.001607717041800643
623,True,-148.0,0.0016051364365971107
624,True,-148.0,0.0016025641025641025
625,True,-148.0,0.0016
626,True,-148.0,0.001597444089456869
627,True,-149.0,0.001594896331738437
628,True,-148.0,0.0015923566878980893
629,True,-147.0,0.001589825119236884
630,True,-148.0,0.0015873015873015873
631,True,-148.0,0.001584786053882726
632,True,-148.0,0.0015822784810126582
633,True,-148.0,0.001579778830963665
634,True,-148.0,0.0015772870662460567
635,True,-148.0,0.0015748031496062992
636,True,-148.0,0.0015723270440251573
637,True,-148.0,0.0015698587127158557
638,True,-149.0,0.001567398119122257
639,True,-148.0,0.001564945226917058
640,True,-148.0,0.0015625
641,True,-148.0,0.0015600624024961
642,True,-148.0,0.001557632398753894
643,True,-148.0,0.0015552099533437014
644,True,-148.0,0.0015527950310559005
645,True,-148.0,0.0015503875968992248
646,True,-148.0,0.0015479876160990713
647,True,-148.0,0.0015455950540958269
648,True,-148.0,0.0015432098765432098
649,True,-148.0,0.0015408320493066256
650,True,-148.0,0.0015384615384615385
651,True,-148.0,0.0015360983102918587
652,True,-148.0,0.0015337423312883436
653,True,-148.0,0.0015313935681470138
654,True,-148.0,0.0015290519877675841
655,True,-149.0,0.0015267175572519084
656,True,-148.0,0.001524390243902439
657,True,-148.0,0.0015220700152207
658,True,-148.0,0.001519756838905775
659,True,-148.0,0.0015174506828528073
660,True,-148.0,0.0015151515151515152
661,True,-148.0,0.0015128593040847202
662,True,-148.0,0.0015105740181268882
663,True,-148.0,0.0015082956259426848
664,True,-148.0,0.0015060240963855422
665,True,-149.0,0.0015037593984962407
666,True,-148.0,0.0015015015015015015
667,True,-148.0,0.0014992503748125937
668,True,-148.0,0.0014970059880239522
669,True,-148.0,0.0014947683109118087
670,True,-148.0,0.0014925373134328358
671,True,-148.0,0.0014903129657228018
672,True,-153.0,0.001488095238095238
673,True,-148.0,0.0014858841010401188
674,True,-148.0,0.001483679525222552
675,True,-148.0,0.0014814814814814814
676,True,-148.0,0.0014792899408284023
677,True,-148.0,0.0014771048744460858
678,True,-148.0,0.0014749262536873156
679,True,-148.0,0.0014727540500736377
680,True,-148.0,0.0014705882352941176
681,True,-148.0,0.0014684287812041115
682,True,-148.0,0.001466275659824047
683,True,-149.0,0.0014641288433382138
684,True,-148.0,0.0014619883040935672
685,True,-148.0,0.00145985401459854
686,True,-149.0,0.0014577259475218659
687,True,-148.0,0.001455604075691412
688,True,-148.0,0.0014534883720930232
689,True,-148.0,0.001451378809869376
690,True,-148.0,0.0014492753623188406
691,True,-148.0,0.001447178002894356
692,True,-148.0,0.001445086705202312
693,True,-148.0,0.001443001443001443
694,True,-148.0,0.001440922190201729
695,True,-148.0,0.0014388489208633094
696,True,-148.0,0.0014367816091954023
697,True,-148.0,0.0014347202295552368
698,True,-147.0,0.0014326647564469914
699,True,-148.0,0.001430615164520744
700,True,-148.0,0.0014285714285714286
701,True,-148.0,0.0014265335235378032
702,True,-148.0,0.0014245014245014246
703,True,-148.0,0.001422475106685633
704,True,-153.0,0.0014204545454545455
705,True,-146.0,0.0014184397163120568
706,True,-152.0,0.00141643059490085
707,True,-148.0,0.0014144271570014145
708,True,-148.0,0.0014124293785310734
709,True,-152.0,0.0014104372355430183
710,True,-148.0,0.0014084507042253522
711,True,-147.0,0.0014064697609001407
712,True,-148.0,0.0014044943820224719
713,True,-148.0,0.001402524544179523
714,True,-148.0,0.0014005602240896359
715,True,-148.0,0.0013986013986013986
716,True,-148.0,0.0013966480446927375
717,True,-148.0,0.001394700139470014
718,True,-148.0,0.001392757660167131
719,True,-147.0,0.0013908205841446453
720,True,-148.0,0.001388888888888889
721,True,-148.0,0.0013869625520110957
722,True,-148.0,0.0013850415512465374
723,True,-148.0,0.0013831258644536654
724,True,-148.0,0.0013812154696132596
725,True,-148.0,0.001379310344827586
726,True,-148.0,0.0013774104683195593
727,True,-148.0,0.001375515818431912
728,True,-148.0,0.0013736263736263737
729,True,-148.0,0.0013717421124828531
730,True,-148.0,0.0013698630136986301
731,True,-148.0,0.0013679890560875513
732,True,-149.0,0.001366120218579235
733,True,-148.0,0.001364256480218281
734,True,-148.0,0.0013623978201634877
735,True,-148.0,0.0013605442176870747
736,True,-148.0,0.001358695652173913
737,True,-148.0,0.0013568521031207597
738,True,-148.0,0.0013550135501355014
739,True,-148.0,0.0013531799729364006
740,True,-148.0,0.0013513513513513514
741,True,-148.0,0.001349527665317139
742,True,-148.0,0.0013477088948787063
743,True,-149.0,0.0013458950201884253
744,True,-148.0,0.0013440860215053765
745,True,-148.0,0.0013422818791946308
746,True,-148.0,0.0013404825737265416
747,True,-148.0,0.0013386880856760374
748,True,-148.0,0.001336898395721925
749,True,-149.0,0.0013351134846461949
750,True,-148.0,0.0013333333333333333
751,True,-148.0,0.0013315579227696406
752,True,-148.0,0.0013297872340425532
753,True,-148.0,0.0013280212483399733
754,True,-148.0,0.001326259946949602
755,True,-151.0,0.0013245033112582781
756,True,-148.0,0.0013227513227513227
757,True,-151.0,0.001321003963011889
758,True,-151.0,0.0013192612137203166
759,True,-148.0,0.0013175230566534915
760,True,-150.0,0.0013157894736842105
761,True,-148.0,0.001314060446780552
762,True,-146.0,0.0013123359580052493
763,True,-148.0,0.001310615989515072
764,True,-148.0,0.0013089005235602095
765,True,-148.0,0.00130718954248366
766,True,-150.0,0.0013054830287206266
767,True,-148.0,0.001303780964797914
768,True,-148.0,0.0013020833333333333
769,True,-148.0,0.0013003901170351106
770,True,-145.0,0.0012987012987012987
771,True,-148.0,0.0012970168612191958
772,True,-148.0,0.0012953367875647669
773,True,-148.0,0.00129366106080207
774,True,-148.0,0.0012919896640826874
775,True,-147.0,0.0012903225806451613
776,True,-148.0,0.001288659793814433
777,True,-148.0,0.001287001287001287
778,True,-148.0,0.0012853470437017994
779,True,-148.0,0.0012836970474967907
780,True,-148.0,0.001282051282051282
781,True,-148.0,0.0012804097311139564
782,True,-148.0,0.0012787723785166241
783,True,-148.0,0.001277139208173691
784,True,-148.0,0.0012755102040816326
785,True,-148.0,0.0012738853503184713
786,True,-148.0,0.001272264631043257
787,True,-148.0,0.0012706480304955528
788,True,-148.0,0.0012690355329949238
789,True,-148.0,0.0012674271229404308
790,True,-148.0,0.0012658227848101266
791,True,-148.0,0.0012642225031605564
792,True,-148.0,0.0012626262626262627
793,True,-146.0,0.0012610340479192938
794,True,-148.0,0.0012594458438287153
795,True,-148.0,0.0012578616352201257
796,True,-148.0,0.001256281407035176
797,True,-148.0,0.0012547051442910915
798,True,-148.0,0.0012531328320802004
799,True,-148.0,0.0012515644555694619
800,True,-148.0,0.00125
801,True,-148.0,0.0012484394506866417
802,True,-148.0,0.0012468827930174563
803,True,-148.0,0.0012453300124533001
804,True,-148.0,0.0012437810945273632
805,True,-148.0,0.0012422360248447205
806,True,-148.0,0.0012406947890818859
807,True,-148.0,0.0012391573729863693
808,True,-148.0,0.0012376237623762376
809,True,-148.0,0.0012360939431396785
810,True,-148.0,0.0012345679012345679
811,True,-148.0,0.0012330456226880395
812,True,-148.0,0.0012315270935960591
813,True,-148.0,0.0012300123001230013
814,True,-148.0,0.0012285012285012285
815,True,-152.0,0.001226993865030675
816,True,-148.0,0.0012254901960784314
817,True,-148.0,0.0012239902080783353
818,True,-148.0,0.0012224938875305623
819,True,-148.0,0.001221001221001221
820,True,-148.0,0.0012195121951219512
821,True,-148.0,0.001218026796589525
822,True,-148.0,0.0012165450121654502
823,True,-148.0,0.001215066828675577
824,True,-148.0,0.0012135922330097086
825,True,-149.0,0.0012121212121212121
826,True,-148.0,0.0012106537530266344
827,True,-148.0,0.0012091898428053204
828,True,-148.0,0.0012077294685990338
829,True,-148.0,0.0012062726176115801
830,True,-148.0,0.0012048192771084338
831,True,-148.0,0.0012033694344163659
832,True,-149.0,0.001201923076923077
833,True,-148.0,0.0012004801920768306
834,True,-148.0,0.001199040767386091
835,True,-148.0,0.0011976047904191617
836,True,-148.0,0.0011961722488038277
837,True,-148.0,0.0011947431302270011
838,True,-148.0,0.0011933174224343676
839,True,-148.0,0.0011918951132300357
840,True,-148.0,0.0011904761904761906
841,True,-148.0,0.0011890606420927466
842,True,-148.0,0.0011876484560570072
843,True,-148.0,0.0011862396204033216
844,True,-148.0,0.001184834123222749
845,True,-148.0,0.001183431952662722
846,True,-148.0,0.001182033096926714
847,True,-148.0,0.0011806375442739079
848,True,-148.0,0.0011792452830188679
849,True,-148.0,0.001177856301531213
850,True,-148.0,0.001176470588235294
851,True,-148.0,0.0011750881316098707
852,True,-148.0,0.0011737089201877935
853,True,-148.0,0.0011723329425556857
854,True,-148.0,0.00117096018735363
855,True,-148.0,0.0011695906432748538
856,True,-148.0,0.0011682242990654205
857,True,-148.0,0.0011668611435239206
858,True,-148.0,0.0011655011655011655
859,True,-148.0,0.0011641443538998836
860,True,-148.0,0.0011627906976744186
861,True,-148.0,0.0011614401858304297
862,True,-148.0,0.001160092807424594
863,True,-148.0,0.0011587485515643105
864,True,-148.0,0.0011574074074074073
865,True,-148.0,0.0011560693641618498
866,True,-148.0,0.0011547344110854503
867,True,-148.0,0.0011534025374855825
868,True,-152.0,0.001152073732718894
