episode,victory,totalReward,"epsilon
"
501,True,-142.0,0.001996007984031936
502,True,-157.0,0.00199203187250996
503,True,-142.0,0.0019880715705765406
504,True,-142.0,0.001984126984126984
505,True,-142.0,0.0019801980198019802
506,True,-142.0,0.001976284584980237
507,True,-142.0,0.0019723865877712033
508,True,-142.0,0.001968503937007874
509,True,-140.0,0.0019646365422396855
510,True,-142.0,0.00196078431372549
511,True,-142.0,0.0019569471624266144
512,True,-142.0,0.001953125
513,True,-142.0,0.001949317738791423
514,True,-142.0,0.0019455252918287938
515,True,-142.0,0.001941747572815534
516,True,-142.0,0.001937984496124031
517,True,-142.0,0.0019342359767891683
518,True,-142.0,0.0019305019305019305
519,True,-142.0,0.0019267822736030828
520,True,-142.0,0.0019230769230769232
521,True,-144.0,0.0019193857965451055
522,True,-142.0,0.0019157088122605363
523,True,-142.0,0.0019120458891013384
524,True,-142.0,0.0019083969465648854
525,True,-142.0,0.0019047619047619048
526,True,-142.0,0.0019011406844106464
527,True,-140.0,0.0018975332068311196
528,True,-142.0,0.001893939393939394
529,True,-142.0,0.001890359168241966
530,True,-142.0,0.0018867924528301887
531,True,-142.0,0.0018832391713747645
532,True,-142.0,0.0018796992481203006
533,True,-142.0,0.001876172607879925
534,True,-142.0,0.0018726591760299626
535,True,-142.0,0.001869158878504673
536,True,-142.0,0.0018656716417910447
537,True,-146.0,0.00186219739292365
538,True,-142.0,0.0018587360594795538
539,True,-142.0,0.0018552875695732839
540,True,-142.0,0.001851851851851852
541,True,-142.0,0.0018484288354898336
542,True,-142.0,0.0018450184501845018
543,True,-144.0,0.001841620626151013
544,True,-142.0,0.001838235294117647
545,True,-142.0,0.001834862385321101
546,True,-142.0,0.0018315018315018315
547,True,-143.0,0.0018281535648994515
548,True,-142.0,0.0018248175182481751
549,True,-144.0,0.0018214936247723133
550,True,-142.0,0.0018181818181818182
551,True,-142.0,0.0018148820326678765
552,True,-142.0,0.0018115942028985507
553,True,-142.0,0.0018083182640144665
554,True,-142.0,0.0018050541516245488
555,True,-142.0,0.0018018018018018018
556,True,-142.0,0.0017985611510791368
557,True,-142.0,0.0017953321364452424
558,True,-142.0,0.0017921146953405018
559,True,-142.0,0.0017889087656529517
560,True,-142.0,0.0017857142857142857
561,True,-151.0,0.0017825311942959
562,True,-142.0,0.0017793594306049821
563,True,-142.0,0.0017761989342806395
564,True,-149.0,0.0017730496453900709
565,True,-142.0,0.0017699115044247787
566,True,-142.0,0.0017667844522968198
567,True,-142.0,0.001763668430335097
568,True,-142.0,0.0017605633802816902
569,True,-145.0,0.0017574692442882249
570,True,-142.0,0.0017543859649122807
571,True,-142.0,0.0017513134851138354
572,True,-142.0,0.0017482517482517483
573,True,-142.0,0.0017452006980802793
574,True,-153.0,0.0017421602787456446
575,True,-142.0,0.0017391304347826088
576,True,-142.0,0.001736111111111111
577,True,-142.0,0.0017331022530329288
578,True,-140.0,0.0017301038062283738
579,True,-144.0,0.0017271157167530224
580,True,-142.0,0.0017241379310344827
581,True,-142.0,0.0017211703958691911
582,True,-142.0,0.001718213058419244
583,True,-142.0,0.0017152658662092624
584,True,-142.0,0.0017123287671232876
585,True,-142.0,0.0017094017094017094
586,True,-142.0,0.0017064846416382253
587,True,-142.0,0.0017035775127768314
588,True,-142.0,0.0017006802721088435
589,True,-142.0,0.001697792869269949
590,True,-142.0,0.001694915254237288
591,True,-142.0,0.001692047377326565
592,True,-142.0,0.0016891891891891893
593,True,-143.0,0.0016863406408094434
594,True,-142.0,0.0016835016835016834
595,True,-142.0,0.0016806722689075631
596,True,-142.0,0.0016778523489932886
597,True,-142.0,0.0016750418760469012
598,True,-142.0,0.0016722408026755853
599,True,-142.0,0.001669449081803005
600,True,-142.0,0.0016666666666666668
601,True,-142.0,0.0016638935108153079
602,True,-142.0,0.0016611295681063123
603,True,-140.0,0.001658374792703151
604,True,-142.0,0.0016556291390728477
605,True,-142.0,0.001652892561983471
606,True,-142.0,0.0016501650165016502
607,True,-142.0,0.0016474464579901153
608,True,-142.0,0.001644736842105263
609,True,-143.0,0.0016420361247947454
610,True,-143.0,0.001639344262295082
611,True,-142.0,0.0016366612111292963
612,True,-142.0,0.0016339869281045752
613,True,-142.0,0.0016313213703099511
614,True,-151.0,0.0016286644951140066
615,True,-142.0,0.0016260162601626016
616,True,-142.0,0.0016233766233766235
617,True,-142.0,0.0016207455429497568
618,True,-142.0,0.0016181229773462784
619,True,-142.0,0.0016155088852988692
620,True,-142.0,0.0016129032258064516
621,True,-142.0,0.001610305958132045
622,True,-142.0,0.001607717041800643
623,True,-142.0,0.0016051364365971107
624,True,-142.0,0.0016025641025641025
625,True,-142.0,0.0016
626,True,-142.0,0.001597444089456869
627,True,-142.0,0.001594896331738437
628,True,-153.0,0.0015923566878980893
629,True,-142.0,0.001589825119236884
630,True,-142.0,0.0015873015873015873
631,True,-142.0,0.001584786053882726
632,True,-142.0,0.0015822784810126582
633,True,-142.0,0.001579778830963665
634,True,-142.0,0.0015772870662460567
635,True,-142.0,0.0015748031496062992
636,True,-142.0,0.0015723270440251573
637,True,-142.0,0.0015698587127158557
638,True,-142.0,0.001567398119122257
639,True,-142.0,0.001564945226917058
640,True,-142.0,0.0015625
641,True,-142.0,0.0015600624024961
642,True,-142.0,0.001557632398753894
643,True,-142.0,0.0015552099533437014
644,True,-142.0,0.0015527950310559005
645,True,-142.0,0.0015503875968992248
646,True,-142.0,0.0015479876160990713
647,True,-142.0,0.0015455950540958269
648,True,-142.0,0.0015432098765432098
649,True,-142.0,0.0015408320493066256
650,True,-142.0,0.0015384615384615385
651,True,-142.0,0.0015360983102918587
652,True,-142.0,0.0015337423312883436
653,True,-142.0,0.0015313935681470138
654,True,-142.0,0.0015290519877675841
655,True,-158.0,0.0015267175572519084
656,True,-142.0,0.001524390243902439
657,True,-142.0,0.0015220700152207
658,True,-142.0,0.001519756838905775
659,True,-142.0,0.0015174506828528073
660,True,-142.0,0.0015151515151515152
661,True,-142.0,0.0015128593040847202
662,True,-142.0,0.0015105740181268882
663,True,-142.0,0.0015082956259426848
664,True,-147.0,0.0015060240963855422
665,True,-142.0,0.0015037593984962407
666,True,-142.0,0.0015015015015015015
667,True,-153.0,0.0014992503748125937
668,True,-142.0,0.0014970059880239522
669,True,-145.0,0.0014947683109118087
670,True,-142.0,0.0014925373134328358
671,True,-142.0,0.0014903129657228018
672,True,-142.0,0.001488095238095238
673,True,-142.0,0.0014858841010401188
674,True,-142.0,0.001483679525222552
675,True,-143.0,0.0014814814814814814
676,True,-142.0,0.0014792899408284023
677,True,-142.0,0.0014771048744460858
678,True,-142.0,0.0014749262536873156
679,True,-142.0,0.0014727540500736377
680,True,-140.0,0.0014705882352941176
681,True,-142.0,0.0014684287812041115
682,True,-142.0,0.001466275659824047
683,True,-142.0,0.0014641288433382138
684,True,-142.0,0.0014619883040935672
685,True,-142.0,0.00145985401459854
686,True,-142.0,0.0014577259475218659
687,True,-142.0,0.001455604075691412
688,True,-142.0,0.0014534883720930232
689,True,-142.0,0.001451378809869376
690,True,-142.0,0.0014492753623188406
691,True,-142.0,0.001447178002894356
692,True,-142.0,0.001445086705202312
693,True,-142.0,0.001443001443001443
694,True,-142.0,0.001440922190201729
695,True,-142.0,0.0014388489208633094
696,True,-142.0,0.0014367816091954023
697,True,-142.0,0.0014347202295552368
698,True,-142.0,0.0014326647564469914
699,True,-142.0,0.001430615164520744
700,True,-142.0,0.0014285714285714286
701,True,-142.0,0.0014265335235378032
702,True,-142.0,0.0014245014245014246
703,True,-142.0,0.001422475106685633
704,True,-142.0,0.0014204545454545455
705,True,-142.0,0.0014184397163120568
706,True,-142.0,0.00141643059490085
707,True,-142.0,0.0014144271570014145
708,True,-142.0,0.0014124293785310734
709,True,-142.0,0.0014104372355430183
710,True,-142.0,0.0014084507042253522
711,True,-142.0,0.0014064697609001407
712,True,-142.0,0.0014044943820224719
713,True,-142.0,0.001402524544179523
714,True,-142.0,0.0014005602240896359
715,True,-142.0,0.0013986013986013986
716,True,-142.0,0.0013966480446927375
717,True,-142.0,0.001394700139470014
718,True,-142.0,0.001392757660167131
719,True,-142.0,0.0013908205841446453
720,True,-142.0,0.001388888888888889
721,True,-142.0,0.0013869625520110957
722,True,-142.0,0.0013850415512465374
723,True,-142.0,0.0013831258644536654
724,True,-143.0,0.0013812154696132596
725,True,-142.0,0.001379310344827586
726,True,-142.0,0.0013774104683195593
727,True,-142.0,0.001375515818431912
728,True,-143.0,0.0013736263736263737
729,True,-142.0,0.0013717421124828531
730,True,-142.0,0.0013698630136986301
731,True,-142.0,0.0013679890560875513
732,True,-140.0,0.001366120218579235
733,True,-142.0,0.001364256480218281
734,True,-142.0,0.0013623978201634877
735,True,-142.0,0.0013605442176870747
736,True,-142.0,0.001358695652173913
737,True,-143.0,0.0013568521031207597
738,True,-142.0,0.0013550135501355014
739,True,-142.0,0.0013531799729364006
740,True,-142.0,0.0013513513513513514
741,True,-142.0,0.001349527665317139
742,True,-142.0,0.0013477088948787063
743,True,-145.0,0.0013458950201884253
744,True,-142.0,0.0013440860215053765
745,True,-142.0,0.0013422818791946308
746,True,-142.0,0.0013404825737265416
747,True,-142.0,0.0013386880856760374
748,True,-142.0,0.001336898395721925
749,True,-142.0,0.0013351134846461949
750,True,-142.0,0.0013333333333333333
751,True,-142.0,0.0013315579227696406
752,True,-142.0,0.0013297872340425532
753,True,-142.0,0.0013280212483399733
754,True,-142.0,0.001326259946949602
755,True,-142.0,0.0013245033112582781
756,True,-142.0,0.0013227513227513227
757,True,-140.0,0.001321003963011889
758,True,-142.0,0.0013192612137203166
759,True,-140.0,0.0013175230566534915
760,True,-142.0,0.0013157894736842105
761,True,-147.0,0.001314060446780552
762,True,-142.0,0.0013123359580052493
763,True,-142.0,0.001310615989515072
764,True,-142.0,0.0013089005235602095
765,True,-142.0,0.00130718954248366
766,True,-143.0,0.0013054830287206266
767,True,-142.0,0.001303780964797914
768,True,-146.0,0.0013020833333333333
769,True,-142.0,0.0013003901170351106
770,True,-142.0,0.0012987012987012987
771,True,-142.0,0.0012970168612191958
772,True,-142.0,0.0012953367875647669
773,True,-142.0,0.00129366106080207
774,True,-142.0,0.0012919896640826874
775,True,-142.0,0.0012903225806451613
776,True,-142.0,0.001288659793814433
777,True,-142.0,0.001287001287001287
778,True,-142.0,0.0012853470437017994
779,True,-142.0,0.0012836970474967907
780,True,-142.0,0.001282051282051282
781,True,-142.0,0.0012804097311139564
782,True,-143.0,0.0012787723785166241
783,True,-142.0,0.001277139208173691
784,True,-142.0,0.0012755102040816326
785,True,-142.0,0.0012738853503184713
786,True,-142.0,0.001272264631043257
787,True,-142.0,0.0012706480304955528
788,True,-142.0,0.0012690355329949238
789,True,-142.0,0.0012674271229404308
790,True,-151.0,0.0012658227848101266
791,True,-142.0,0.0012642225031605564
792,True,-142.0,0.0012626262626262627
793,True,-142.0,0.0012610340479192938
794,True,-142.0,0.0012594458438287153
795,True,-142.0,0.0012578616352201257
796,True,-142.0,0.001256281407035176
797,True,-142.0,0.0012547051442910915
798,True,-142.0,0.0012531328320802004
799,True,-142.0,0.0012515644555694619
800,True,-142.0,0.00125
801,True,-142.0,0.0012484394506866417
802,True,-142.0,0.0012468827930174563
803,True,-142.0,0.0012453300124533001
804,True,-142.0,0.0012437810945273632
805,True,-142.0,0.0012422360248447205
806,True,-142.0,0.0012406947890818859
807,True,-142.0,0.0012391573729863693
808,True,-143.0,0.0012376237623762376
809,True,-142.0,0.0012360939431396785
810,True,-142.0,0.0012345679012345679
811,True,-142.0,0.0012330456226880395
812,True,-142.0,0.0012315270935960591
813,True,-142.0,0.0012300123001230013
814,True,-142.0,0.0012285012285012285
815,True,-142.0,0.001226993865030675
816,True,-142.0,0.0012254901960784314
817,True,-142.0,0.0012239902080783353
818,True,-142.0,0.0012224938875305623
819,True,-142.0,0.001221001221001221
820,True,-142.0,0.0012195121951219512
821,True,-142.0,0.001218026796589525
822,True,-142.0,0.0012165450121654502
823,True,-142.0,0.001215066828675577
824,True,-142.0,0.0012135922330097086
825,True,-142.0,0.0012121212121212121
826,True,-142.0,0.0012106537530266344
827,True,-142.0,0.0012091898428053204
828,True,-142.0,0.0012077294685990338
829,True,-143.0,0.0012062726176115801
830,True,-140.0,0.0012048192771084338
831,True,-142.0,0.0012033694344163659
832,True,-142.0,0.001201923076923077
833,True,-142.0,0.0012004801920768306
834,True,-142.0,0.001199040767386091
835,True,-142.0,0.0011976047904191617
836,True,-142.0,0.0011961722488038277
837,True,-142.0,0.0011947431302270011
838,True,-142.0,0.0011933174224343676
839,True,-142.0,0.0011918951132300357
840,True,-142.0,0.0011904761904761906
841,True,-142.0,0.0011890606420927466
842,True,-142.0,0.0011876484560570072
843,True,-142.0,0.0011862396204033216
844,True,-142.0,0.001184834123222749
845,True,-143.0,0.001183431952662722
846,True,-142.0,0.001182033096926714
847,True,-142.0,0.0011806375442739079
848,True,-142.0,0.0011792452830188679
849,True,-142.0,0.001177856301531213
850,True,-142.0,0.001176470588235294
851,True,-142.0,0.0011750881316098707
852,True,-142.0,0.0011737089201877935
853,True,-142.0,0.0011723329425556857
854,True,-142.0,0.00117096018735363
855,True,-142.0,0.0011695906432748538
856,True,-142.0,0.0011682242990654205
857,True,-142.0,0.0011668611435239206
858,True,-145.0,0.0011655011655011655
859,True,-142.0,0.0011641443538998836
860,True,-142.0,0.0011627906976744186
861,True,-142.0,0.0011614401858304297
862,True,-142.0,0.001160092807424594
863,True,-142.0,0.0011587485515643105
864,True,-142.0,0.0011574074074074073
865,True,-142.0,0.0011560693641618498
866,True,-142.0,0.0011547344110854503
867,True,-142.0,0.0011534025374855825
868,True,-142.0,0.001152073732718894
869,True,-142.0,0.0011507479861910242
870,True,-142.0,0.0011494252873563218
871,True,-142.0,0.001148105625717566
872,True,-142.0,0.0011467889908256881
873,True,-142.0,0.001145475372279496
874,True,-142.0,0.0011441647597254005
875,True,-142.0,0.001142857142857143
876,True,-142.0,0.001141552511415525
877,True,-142.0,0.0011402508551881414
878,True,-142.0,0.0011389521640091116
879,True,-142.0,0.0011376564277588168
880,True,-142.0,0.0011363636363636363
881,True,-157.0,0.0011350737797956867
882,True,-142.0,0.0011337868480725624
883,True,-142.0,0.0011325028312570782
884,True,-142.0,0.0011312217194570137
885,True,-142.0,0.0011299435028248588
886,True,-142.0,0.001128668171557562
887,True,-142.0,0.0011273957158962795
888,True,-142.0,0.0011261261261261261
889,True,-142.0,0.0011248593925759281
890,True,-143.0,0.0011235955056179776
891,True,-142.0,0.001122334455667789
892,True,-142.0,0.0011210762331838565
893,True,-142.0,0.0011198208286674132
894,True,-142.0,0.0011185682326621924
895,True,-142.0,0.0011173184357541898
896,True,-142.0,0.0011160714285714285
897,True,-142.0,0.0011148272017837235
898,True,-145.0,0.0011135857461024498
899,True,-142.0,0.0011123470522803114
900,True,-142.0,0.0011111111111111111
901,True,-142.0,0.0011098779134295228
902,True,-142.0,0.0011086474501108647
903,True,-142.0,0.0011074197120708748
904,True,-142.0,0.0011061946902654867
905,True,-142.0,0.0011049723756906078
906,True,-142.0,0.0011037527593818985
907,True,-142.0,0.0011025358324145535
908,True,-142.0,0.0011013215859030838
909,True,-142.0,0.0011001100110011
910,True,-142.0,0.001098901098901099
911,True,-142.0,0.0010976948408342481
912,True,-143.0,0.0010964912280701754
913,True,-142.0,0.001095290251916758
914,True,-142.0,0.0010940919037199124
915,True,-142.0,0.001092896174863388
916,True,-142.0,0.001091703056768559
917,True,-142.0,0.0010905125408942203
918,True,-142.0,0.0010893246187363835
919,True,-142.0,0.001088139281828074
920,True,-142.0,0.0010869565217391304
921,True,-142.0,0.0010857763300760044
922,True,-142.0,0.0010845986984815619
923,True,-142.0,0.0010834236186348862
924,True,-142.0,0.0010822510822510823
925,True,-142.0,0.001081081081081081
926,True,-142.0,0.0010799136069114472
927,True,-142.0,0.0010787486515641855
928,True,-142.0,0.0010775862068965517
929,True,-142.0,0.001076426264800861
930,True,-145.0,0.001075268817204301
931,True,-142.0,0.0010741138560687433
932,True,-142.0,0.001072961373390558
933,True,-142.0,0.0010718113612004287
934,True,-142.0,0.0010706638115631692
935,True,-142.0,0.0010695187165775401
936,True,-142.0,0.0010683760683760685
937,True,-142.0,0.0010672358591248667
938,True,-142.0,0.0010660980810234541
939,True,-142.0,0.0010649627263045794
940,True,-142.0,0.0010638297872340426
941,True,-142.0,0.0010626992561105207
942,True,-142.0,0.0010615711252653928
943,True,-142.0,0.0010604453870625664
944,True,-142.0,0.001059322033898305
945,True,-142.0,0.0010582010582010583
946,True,-142.0,0.0010570824524312897
947,True,-142.0,0.0010559662090813093
948,True,-142.0,0.0010548523206751054
949,True,-142.0,0.001053740779768177
950,True,-142.0,0.0010526315789473684
951,True,-142.0,0.0010515247108307045
952,True,-142.0,0.0010504201680672268
