episode,victory,totalReward,"epsilon
"
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
